FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,KN,WL,M,2008,16.99433335,E9
M,KN,WL,M,2009,15.1626528,E9
M,KN,WL,M,2010,17.28000084,E9
M,KN,WL,M,2011,20.59359055,E9
M,KN,WL,M,2012,21.10400612,E9
M,KN,WL,M,2013,22.68417859,E9
M,KN,WL,M,2014,27.98674804,E9
M,KN,WL,M,2015,26.90078694,E9
M,KN,WL,M,2016,28.17428068,E9
M,KN,WL,M,2017,31.44477909,E9
M,KN,WL,N,2005,7.26863968,E9
M,KN,WL,N,2006,9.518159541,E9
M,KN,WL,N,2007,12.73892995,E9
M,KN,WL,N,2008,14.70666171,E9
M,KN,WL,N,2009,12.23007047,E9
M,KN,WL,N,2010,12.89310071,E9
M,KN,WL,N,2011,15.49347361,E9
M,KN,WL,N,2012,15.03641017,E9
M,KN,WL,N,2013,16.28206832,E9
M,KN,WL,N,2014,16.12853966,E9
M,KN,WL,N,2015,14.86857454,E9
M,KN,WL,N,2016,15.6597011,E9
M,KN,WL,N,2017,17.79697001,E9
M,KN,WL,P,2005,0.211559697,E9
M,KN,WL,P,2006,0.244324653,E9
M,KN,WL,P,2007,0.232651473,E9
M,KN,WL,P,2008,0.249783872,E9
M,KN,WL,P,2009,0.309986044,E9
M,KN,WL,P,2010,0.345211672,E9
M,KN,WL,P,2011,0.42699757,E9
M,KN,WL,P,2012,0.53983739,E9
M,KN,WL,P,2013,0.683656553,E9
M,KN,WL,P,2014,1.25614075,E9
M,KN,WL,P,2015,0.99680526,E9
M,KN,WL,P,2016,1.060990963,E9
M,KN,WL,P,2017,1.239663627,E9
M,KN,WL,Q,2005,0.093534426,E9
M,KN,WL,Q,2006,0.153912563,E9
M,KN,WL,Q,2007,0.26887141,E9
M,KN,WL,Q,2008,0.271276318,E9
M,KN,WL,Q,2009,0.236896629,E9
M,KN,WL,Q,2010,0.27426316,E9
M,KN,WL,Q,2011,0.503654435,E9
M,KN,WL,Q,2012,0.445751601,E9
M,KN,WL,Q,2013,0.348822768,E9
M,KN,WL,Q,2014,0.906613269,E9
M,KN,WL,Q,2015,1.339493039,E9
M,KN,WL,Q,2016,1.165598256,E9
M,KN,WL,Q,2017,1.494559151,E9
M,KN,WL,R,2005,0,E9
M,KN,WL,R,2006,0,E9
M,KN,WL,R,2007,0,E9
M,KN,WL,R,2008,0,E9
M,KN,WL,R,2009,0,E9
M,KN,WL,R,2010,0.785037185,E9
M,KN,WL,R,2011,1.113612845,E9
M,KN,WL,R,2012,0,E9
M,KN,WL,R,2013,1.730635225,E9
M,KN,WL,R,2014,0.646008267,E9
M,KN,WL,R,2015,0.944512494,E9
M,KN,WL,R,2016,1.384784979,E9
M,KN,WL,R,2017,1.745864697,E9
M,KN,WL,S,2005,0,E9
M,KN,WL,S,2006,0,E9
M,KN,WL,S,2007,0,E9
M,KN,WL,S,2008,0,E9
M,KN,WL,S,2009,0,E9
M,KN,WL,S,2010,1.830658574,E9
M,KN,WL,S,2011,1.600940635,E9
M,KN,WL,S,2012,0,E9
M,KN,WL,S,2013,1.866506782,E9
M,KN,WL,S,2014,0.627306767,E9
M,KN,WL,S,2015,1.202606092,E9
M,KN,WL,S,2016,2.475552537,E9
M,KN,WL,S,2017,2.506232174,E9
M,KP,WL,F,2005,0,E9
M,KP,WL,F,2006,0,E9
M,KP,WL,F,2007,0,E9
M,KP,WL,F,2008,0,E9
M,KP,WL,F,2009,0,E9
M,KP,WL,F,2010,0,E9
M,KP,WL,F,2011,0,E9
M,KP,WL,F,2012,0,E9
M,KP,WL,F,2013,0,E9
M,KP,WL,F,2014,0,E9
M,KP,WL,F,2015,0,E9
M,KP,WL,F,2016,0,E9
M,KP,WL,F,2017,0,E9
M,KP,WL,F-S_X-O,2005,0,A
M,KP,WL,F-S_X-O,2006,0,A
M,KP,WL,F-S_X-O,2007,0,A
M,KP,WL,F-S_X-O,2008,0,A
M,KP,WL,F-S_X-O,2009,0,A
M,KP,WL,F-S_X-O,2010,0,A
M,KP,WL,F-S_X-O,2011,0,A
M,KP,WL,F-S_X-O,2012,0,A
M,KP,WL,F-S_X-O,2013,0,A
M,KP,WL,F-S_X-O,2014,0,A
M,KP,WL,F-S_X-O,2015,0,A
M,KP,WL,F-S_X-O,2016,0,A
M,KP,WL,F-S_X-O,2017,0,A
M,KP,WL,G,2005,0,E9
M,KP,WL,G,2006,0,E9
M,KP,WL,G,2007,0,E9
M,KP,WL,G,2008,0,E9
M,KP,WL,G,2009,0,E9
M,KP,WL,G,2010,0,E9
M,KP,WL,G,2011,0,E9
M,KP,WL,G,2012,0,E9
M,KP,WL,G,2013,0,E9
M,KP,WL,G,2014,0,E9
M,KP,WL,G,2015,0,E9
M,KP,WL,G,2016,0,E9
M,KP,WL,G,2017,0,E9
M,KP,WL,H,2005,0,E9
M,KP,WL,H,2006,0,E9
M,KP,WL,H,2007,0,E9
M,KP,WL,H,2008,0,E9
M,KP,WL,H,2009,0,E9
M,KP,WL,H,2010,0,E9
M,KP,WL,H,2011,0,E9
M,KP,WL,H,2012,0,E9
M,KP,WL,H,2013,0,E9
M,KP,WL,H,2014,0,E9
M,KP,WL,H,2015,0,E9
M,KP,WL,H,2016,0,E9
M,KP,WL,H,2017,0,E9
M,KP,WL,I,2005,0,E9
M,KP,WL,I,2006,0,E9
M,KP,WL,I,2007,0,E9
M,KP,WL,I,2008,0,E9
M,KP,WL,I,2009,0,E9
M,KP,WL,I,2010,0,E9
M,KP,WL,I,2011,0,E9
M,KP,WL,I,2012,0,E9
M,KP,WL,I,2013,0,E9
M,KP,WL,I,2014,0,E9
M,KP,WL,I,2015,0,E9
M,KP,WL,I,2016,0,E9
M,KP,WL,I,2017,0,E9
M,KP,WL,J,2005,0,E9
M,KP,WL,J,2006,0,E9
M,KP,WL,J,2007,0,E9
M,KP,WL,J,2008,0,E9
M,KP,WL,J,2009,0,E9
M,KP,WL,J,2010,0,E9
M,KP,WL,J,2011,0,E9
M,KP,WL,J,2012,0,E9
M,KP,WL,J,2013,0,E9
M,KP,WL,J,2014,0,E9
M,KP,WL,J,2015,0,E9
M,KP,WL,J,2016,0,E9
M,KP,WL,J,2017,0,E9
M,KP,WL,K,2005,0,E9
M,KP,WL,K,2006,0,E9
M,KP,WL,K,2007,0,E9
M,KP,WL,K,2008,0,E9
M,KP,WL,K,2009,0,E9
M,KP,WL,K,2010,0,E9
M,KP,WL,K,2011,0,E9
M,KP,WL,K,2012,0,E9
M,KP,WL,K,2013,0,E9
M,KP,WL,K,2014,0,E9
M,KP,WL,K,2015,0,E9
M,KP,WL,K,2016,0,E9
M,KP,WL,K,2017,0,E9
M,KP,WL,L,2005,0,E9
M,KP,WL,L,2006,0,E9
M,KP,WL,L,2007,0,E9
M,KP,WL,L,2008,0,E9
M,KP,WL,L,2009,0,E9
M,KP,WL,L,2010,0,E9
M,KP,WL,L,2011,0,E9
M,KP,WL,L,2012,0,E9
M,KP,WL,L,2013,0,E9
M,KP,WL,L,2014,0,E9
M,KP,WL,L,2015,0,E9
M,KP,WL,L,2016,0,E9
M,KP,WL,L,2017,0,E9
M,KP,WL,M,2005,0,E9
M,KP,WL,M,2006,0,E9
M,KP,WL,M,2007,0,E9
M,KP,WL,M,2008,0,E9
M,KP,WL,M,2009,0,E9
M,KP,WL,M,2010,0,E9
M,KP,WL,M,2011,0,E9
M,KP,WL,M,2012,0,E9
M,KP,WL,M,2013,0,E9
M,KP,WL,M,2014,0,E9
M,KP,WL,M,2015,0,E9
M,KP,WL,M,2016,0,E9
M,KP,WL,M,2017,0,E9
M,KP,WL,N,2005,0,E9
M,KP,WL,N,2006,0,E9
M,KP,WL,N,2007,0,E9
M,KP,WL,N,2008,0,E9
M,KP,WL,N,2009,0,E9
M,KP,WL,N,2010,0,E9
M,KP,WL,N,2011,0,E9
M,KP,WL,N,2012,0,E9
M,KP,WL,N,2013,0,E9
M,KP,WL,N,2014,0,E9
M,KP,WL,N,2015,0,E9
M,KP,WL,N,2016,0,E9
M,KP,WL,N,2017,0,E9
M,KP,WL,P,2005,0,E9
M,KP,WL,P,2006,0,E9
M,KP,WL,P,2007,0,E9
M,KP,WL,P,2008,0,E9
M,KP,WL,P,2009,0,E9
M,KP,WL,P,2010,0,E9
M,KP,WL,P,2011,0,E9
M,KP,WL,P,2012,0,E9
M,KP,WL,P,2013,0,E9
M,KP,WL,P,2014,0,E9
M,KP,WL,P,2015,0,E9
M,KP,WL,P,2016,0,E9
M,KP,WL,P,2017,0,E9
M,KP,WL,Q,2005,0,E9
M,KP,WL,Q,2006,0,E9
M,KP,WL,Q,2007,0,E9
M,KP,WL,Q,2008,0,E9
M,KP,WL,Q,2009,0,E9
M,KP,WL,Q,2010,0,E9
M,KP,WL,Q,2011,0,E9
M,KP,WL,Q,2012,0,E9
M,KP,WL,Q,2013,0,E9
M,KP,WL,Q,2014,0,E9
M,KP,WL,Q,2015,0,E9
M,KP,WL,Q,2016,0,E9
M,KP,WL,Q,2017,0,E9
M,KP,WL,R,2005,0,E9
M,KP,WL,R,2006,0,E9
M,KP,WL,R,2007,0,E9
M,KP,WL,R,2008,0,E9
M,KP,WL,R,2009,0,E9
M,KP,WL,R,2010,0,E9
M,KP,WL,R,2011,0,E9
M,KP,WL,R,2012,0,E9
M,KP,WL,R,2013,0,E9
M,KP,WL,R,2014,0,E9
M,KP,WL,R,2015,0,E9
M,KP,WL,R,2016,0,E9
M,KP,WL,R,2017,0,E9
M,KP,WL,S,2005,0,E9
M,KP,WL,S,2006,0,E9
M,KP,WL,S,2007,0,E9
M,KP,WL,S,2008,0,E9
M,KP,WL,S,2009,0,E9
M,KP,WL,S,2010,0,E9
M,KP,WL,S,2011,0,E9
M,KP,WL,S,2012,0,E9
M,KP,WL,S,2013,0,E9
M,KP,WL,S,2014,0,E9
M,KP,WL,S,2015,0,E9
M,KP,WL,S,2016,0,E9
M,KP,WL,S,2017,0,E9
M,KR,WL,F,2005,3461.751376,E9
M,KR,WL,F,2006,3617.100688,E9
M,KR,WL,F,2007,3835.101333,E9
M,KR,WL,F,2008,1062.88044,E9
M,KR,WL,F,2009,835.9270746,E9
M,KR,WL,F,2010,4758.212801,E9
M,KR,WL,F,2011,5846.78291,E9
M,KR,WL,F,2012,6189.140152,E9
M,KR,WL,F,2013,5530.516689,E9
M,KR,WL,F,2014,5754.686781,E9
M,KR,WL,F,2015,5191.244592,E9
M,KR,WL,F,2016,6602.344041,E9
M,KR,WL,F,2017,6880.294846,E9
M,KR,WL,F-S_X-O,2005,75591.77648,A
M,KR,WL,F-S_X-O,2006,80289.43874,A
M,KR,WL,F-S_X-O,2007,96033.45251,A
M,KR,WL,F-S_X-O,2008,88502.72222,A
M,KR,WL,F-S_X-O,2009,76573.09212,A
M,KR,WL,F-S_X-O,2010,120672.7031,A
M,KR,WL,F-S_X-O,2011,149695.5155,A
M,KR,WL,F-S_X-O,2012,152972.7227,A
M,KR,WL,F-S_X-O,2013,137010.3579,A
M,KR,WL,F-S_X-O,2014,144308.4271,A
M,KR,WL,F-S_X-O,2015,126113.6839,A
M,KR,WL,F-S_X-O,2016,140316.805,A
M,KR,WL,F-S_X-O,2017,158499.1983,A
M,KR,WL,G,2005,13725.36445,E9
M,KR,WL,G,2006,14444.33687,E9
M,KR,WL,G,2007,16624.55704,E9
M,KR,WL,G,2008,12126.36725,E9
M,KR,WL,G,2009,9060.325696,E9
M,KR,WL,G,2010,22358.79747,E9
M,KR,WL,G,2011,29515.53578,E9
M,KR,WL,G,2012,29196.10946,E9
M,KR,WL,G,2013,25849.39004,E9
M,KR,WL,G,2014,26366.40437,E9
M,KR,WL,G,2015,21855.06458,E9
M,KR,WL,G,2016,22300.51817,E9
M,KR,WL,G,2017,25123.01649,E9
M,KR,WL,H,2005,4365.095217,E9
M,KR,WL,H,2006,4790.602512,E9
M,KR,WL,H,2007,5708.909902,E9
M,KR,WL,H,2008,3155.659907,E9
M,KR,WL,H,2009,2532.25866,E9
M,KR,WL,H,2010,7039.929232,E9
M,KR,WL,H,2011,8790.662041,E9
M,KR,WL,H,2012,9458.675668,E9
M,KR,WL,H,2013,8315.901761,E9
M,KR,WL,H,2014,9114.20512,E9
M,KR,WL,H,2015,8336.677743,E9
M,KR,WL,H,2016,10256.3781,E9
M,KR,WL,H,2017,11643.30567,E9
M,KR,WL,I,2005,1840.693782,E9
M,KR,WL,I,2006,2015.007343,E9
M,KR,WL,I,2007,2344.05212,E9
M,KR,WL,I,2008,2362.280819,E9
M,KR,WL,I,2009,2061.357861,E9
M,KR,WL,I,2010,2954.224236,E9
M,KR,WL,I,2011,3824.042199,E9
M,KR,WL,I,2012,3900.57469,E9
M,KR,WL,I,2013,3025.289077,E9
M,KR,WL,I,2014,3148.289927,E9
M,KR,WL,I,2015,2818.031263,E9
M,KR,WL,I,2016,3544.567509,E9
M,KR,WL,I,2017,3935.42348,E9
M,KR,WL,J,2005,15201.29411,E9
M,KR,WL,J,2006,15934.54744,E9
M,KR,WL,J,2007,18848.87101,E9
M,KR,WL,J,2008,19275.14317,E9
M,KR,WL,J,2009,11307.92748,E9
M,KR,WL,J,2010,20290.34879,E9
M,KR,WL,J,2011,25014.1988,E9
M,KR,WL,J,2012,27297.88258,E9
M,KR,WL,J,2013,26076.30695,E9
M,KR,WL,J,2014,27706.69268,E9
M,KR,WL,J,2015,25813.77806,E9
M,KR,WL,J,2016,28663.87956,E9
M,KR,WL,J,2017,33944.42631,E9
M,KR,WL,K,2005,22077.47595,E9
M,KR,WL,K,2006,25121.30362,E9
M,KR,WL,K,2007,31576.80191,E9
M,KR,WL,K,2008,31212.32915,E9
M,KR,WL,K,2009,33146.53417,E9
M,KR,WL,K,2010,40601.86518,E9
M,KR,WL,K,2011,47191.08703,E9
M,KR,WL,K,2012,46407.84083,E9
M,KR,WL,K,2013,42200.24824,E9
M,KR,WL,K,2014,43554.9934,E9
M,KR,WL,K,2015,36986.80295,E9
M,KR,WL,K,2016,36022.79723,E9
M,KR,WL,K,2017,40391.59855,E9
M,KR,WL,L,2005,1186.954615,E9
M,KR,WL,L,2006,1193.951208,E9
M,KR,WL,L,2007,1357.583772,E9
M,KR,WL,L,2008,1495.320097,E9
M,KR,WL,L,2009,1349.818376,E9
M,KR,WL,L,2010,1711.716284,E9
M,KR,WL,L,2011,2143.955625,E9
M,KR,WL,L,2012,2124.07351,E9
M,KR,WL,L,2013,1629.46337,E9
M,KR,WL,L,2014,1492.280249,E9
M,KR,WL,L,2015,1122.355345,E9
M,KR,WL,L,2016,1276.591561,E9
M,KR,WL,L,2017,1192.983172,E9
M,KR,WL,M,2005,4898.744039,E9
M,KR,WL,M,2006,5777.806363,E9
M,KR,WL,M,2007,7191.464453,E9
M,KR,WL,M,2008,8666.181682,E9
M,KR,WL,M,2009,7845.830788,E9
M,KR,WL,M,2010,10338.451,E9
M,KR,WL,M,2011,14148.24678,E9
M,KR,WL,M,2012,15178.72447,E9
M,KR,WL,M,2013,12986.53575,E9
M,KR,WL,M,2014,13641.23473,E9
M,KR,WL,M,2015,11968.49181,E9
M,KR,WL,M,2016,13773.88984,E9
M,KR,WL,M,2017,14665.41075,E9
M,KR,WL,N,2005,4022.252627,E9
M,KR,WL,N,2006,4481.195992,E9
M,KR,WL,N,2007,5501.425167,E9
M,KR,WL,N,2008,5550.667372,E9
M,KR,WL,N,2009,4325.006481,E9
M,KR,WL,N,2010,5803.59315,E9
M,KR,WL,N,2011,8086.274066,E9
M,KR,WL,N,2012,8226.503415,E9
M,KR,WL,N,2013,6965.968283,E9
M,KR,WL,N,2014,7007.249464,E9
M,KR,WL,N,2015,5909.672709,E9
M,KR,WL,N,2016,7133.787076,E9
M,KR,WL,N,2017,9243.824565,E9
M,KR,WL,P,2005,55.19142951,E9
M,KR,WL,P,2006,63.54752972,E9
M,KR,WL,P,2007,58.68960126,E9
M,KR,WL,P,2008,53.98330393,E9
M,KR,WL,P,2009,57.32519645,E9
M,KR,WL,P,2010,63.47056704,E9
M,KR,WL,P,2011,80.77975415,E9
M,KR,WL,P,2012,99.10077841,E9
M,KR,WL,P,2013,128.120532,E9
M,KR,WL,P,2014,201.6871895,E9
M,KR,WL,P,2015,148.5617712,E9
M,KR,WL,P,2016,156.7459658,E9
M,KR,WL,P,2017,191.2515729,E9
M,KR,WL,Q,2005,17.10604639,E9
M,KR,WL,Q,2006,27.96051004,E9
M,KR,WL,Q,2007,44.48364933,E9
M,KR,WL,Q,2008,40.65882727,E9
M,KR,WL,Q,2009,38.75740465,E9
M,KR,WL,Q,2010,61.98812891,E9
M,KR,WL,Q,2011,120.3417672,E9
M,KR,WL,Q,2012,116.4889477,E9
M,KR,WL,Q,2013,89.00024766,E9
M,KR,WL,Q,2014,213.7163351,E9
M,KR,WL,Q,2015,312.8040127,E9
M,KR,WL,Q,2016,307.5782619,E9
M,KR,WL,Q,2017,413.7508477,E9
M,KR,WL,R,2005,126.1222203,E9
M,KR,WL,R,2006,155.8000964,E9
M,KR,WL,R,2007,242.53774,E9
M,KR,WL,R,2008,271.7638423,E9
M,KR,WL,R,2009,274.4140875,E9
M,KR,WL,R,2010,358.2201161,E9
M,KR,WL,R,2011,547.4463149,E9
M,KR,WL,R,2012,680.5951507,E9
M,KR,WL,R,2013,795.7023564,E9
M,KR,WL,R,2014,835.856806,E9
M,KR,WL,R,2015,761.1898425,E9
M,KR,WL,R,2016,994.0243084,E9
M,KR,WL,R,2017,1204.458756,E9
M,KR,WL,S,2005,4613.730628,E9
M,KR,WL,S,2006,2666.278567,E9
M,KR,WL,S,2007,2698.974809,E9
M,KR,WL,S,2008,3229.486365,E9
M,KR,WL,S,2009,3737.608852,E9
M,KR,WL,S,2010,4331.886124,E9
M,KR,WL,S,2011,4386.162381,E9
M,KR,WL,S,2012,4097.013012,E9
M,KR,WL,S,2013,3417.914585,E9
M,KR,WL,S,2014,5271.130017,E9
M,KR,WL,S,2015,4889.009253,E9
M,KR,WL,S,2016,9283.70336,E9
M,KR,WL,S,2017,9669.453314,E9
M,KW,WL,F,2005,155.7662938,E9
M,KW,WL,F,2006,217.6212079,E9
M,KW,WL,F,2007,291.8875945,E9
M,KW,WL,F,2008,355.1517749,E9
M,KW,WL,F,2009,221.2860603,E9
M,KW,WL,F,2010,311.2273169,E9
M,KW,WL,F,2011,424.7246255,E9
M,KW,WL,F,2012,458.7061062,E9
M,KW,WL,F,2013,512.3057594,E9
M,KW,WL,F,2014,561.8271994,E9
M,KW,WL,F,2015,426.8489502,E9
M,KW,WL,F,2016,441.3891659,E9
M,KW,WL,F,2017,374.0618552,E9
M,KW,WL,F-S_X-O,2005,10735.17151,A
M,KW,WL,F-S_X-O,2006,12547.64708,A
M,KW,WL,F-S_X-O,2007,18100.51323,A
M,KW,WL,F-S_X-O,2008,25698.76498,A
M,KW,WL,F-S_X-O,2009,16770.48357,A
M,KW,WL,F-S_X-O,2010,19621.24452,A
M,KW,WL,F-S_X-O,2011,24655.62162,A
M,KW,WL,F-S_X-O,2012,25651.65848,A
M,KW,WL,F-S_X-O,2013,25171.83472,A
M,KW,WL,F-S_X-O,2014,27295.30779,A
M,KW,WL,F-S_X-O,2015,18741.38131,A
M,KW,WL,F-S_X-O,2016,19551.47344,A
M,KW,WL,F-S_X-O,2017,19264.856,A
M,KW,WL,G,2005,269.9402304,E9
M,KW,WL,G,2006,0,E9
M,KW,WL,G,2007,0,E9
M,KW,WL,G,2008,2271.827732,E9
M,KW,WL,G,2009,1495.823731,E9
M,KW,WL,G,2010,1831.622016,E9
M,KW,WL,G,2011,2620.73964,E9
M,KW,WL,G,2012,2502.64741,E9
M,KW,WL,G,2013,3398.782237,E9
M,KW,WL,G,2014,3381.385,E9
M,KW,WL,G,2015,2049.320221,E9
M,KW,WL,G,2016,2190.63506,E9
M,KW,WL,G,2017,1997.806282,E9
M,KW,WL,H,2005,286.8309005,E9
M,KW,WL,H,2006,445.5837714,E9
M,KW,WL,H,2007,718.4607506,E9
M,KW,WL,H,2008,980.7716224,E9
M,KW,WL,H,2009,582.4031186,E9
M,KW,WL,H,2010,795.7335836,E9
M,KW,WL,H,2011,936.1578268,E9
M,KW,WL,H,2012,1081.61012,E9
M,KW,WL,H,2013,1184.135584,E9
M,KW,WL,H,2014,1226.804326,E9
M,KW,WL,H,2015,801.1332018,E9
M,KW,WL,H,2016,830.6358391,E9
M,KW,WL,H,2017,854.3596268,E9
M,KW,WL,I,2005,62.44317495,E9
M,KW,WL,I,2006,89.30230699,E9
M,KW,WL,I,2007,130.51771,E9
M,KW,WL,I,2008,161.2004575,E9
M,KW,WL,I,2009,101.8151391,E9
M,KW,WL,I,2010,119.6172898,E9
M,KW,WL,I,2011,175.1842816,E9
M,KW,WL,I,2012,194.9425634,E9
M,KW,WL,I,2013,216.1314929,E9
M,KW,WL,I,2014,257.0265558,E9
M,KW,WL,I,2015,205.289692,E9
M,KW,WL,I,2016,212.8819218,E9
M,KW,WL,I,2017,180.4641532,E9
M,KW,WL,J,2005,1554.770893,E9
M,KW,WL,J,2006,2575.190768,E9
M,KW,WL,J,2007,3660.583734,E9
M,KW,WL,J,2008,4819.001546,E9
M,KW,WL,J,2009,3451.288466,E9
M,KW,WL,J,2010,3661.213998,E9
M,KW,WL,J,2011,4153.809945,E9
M,KW,WL,J,2012,4507.14801,E9
M,KW,WL,J,2013,4375.388809,E9
M,KW,WL,J,2014,4662.301995,E9
M,KW,WL,J,2015,3573.199148,E9
M,KW,WL,J,2016,3983.086993,E9
M,KW,WL,J,2017,3860.208174,E9
M,KW,WL,K,2005,6380.727686,E9
M,KW,WL,K,2006,8778.155567,E9
M,KW,WL,K,2007,13299.06344,E9
M,KW,WL,K,2008,15215.94878,E9
M,KW,WL,K,2009,9612.74792,E9
M,KW,WL,K,2010,11466.13569,E9
M,KW,WL,K,2011,14297.2329,E9
M,KW,WL,K,2012,14826.15857,E9
M,KW,WL,K,2013,13322.95133,E9
M,KW,WL,K,2014,13406.01831,E9
M,KW,WL,K,2015,10000.99347,E9
M,KW,WL,K,2016,10111.64313,E9
M,KW,WL,K,2017,10511.25286,E9
M,KW,WL,L,2005,55.14854218,E9
M,KW,WL,L,2006,0,E9
M,KW,WL,L,2007,0,E9
M,KW,WL,L,2008,131.0502595,E9
M,KW,WL,L,2009,81.30713635,E9
M,KW,WL,L,2010,145.3035239,E9
M,KW,WL,L,2011,198.4725123,E9
M,KW,WL,L,2012,186.2431878,E9
M,KW,WL,L,2013,201.6585728,E9
M,KW,WL,L,2014,199.6387199,E9
M,KW,WL,L,2015,129.5485411,E9
M,KW,WL,L,2016,132.1600613,E9
M,KW,WL,L,2017,103.7258805,E9
M,KW,WL,M,2005,68.8171693,E9
M,KW,WL,M,2006,0,E9
M,KW,WL,M,2007,0,E9
M,KW,WL,M,2008,473.5627083,E9
M,KW,WL,M,2009,340.1651176,E9
M,KW,WL,M,2010,578.8724225,E9
M,KW,WL,M,2011,837.4161272,E9
M,KW,WL,M,2012,847.5292664,E9
M,KW,WL,M,2013,1144.603202,E9
M,KW,WL,M,2014,1195.286342,E9
M,KW,WL,M,2015,893.349634,E9
M,KW,WL,M,2016,1009.252317,E9
M,KW,WL,M,2017,832.9836605,E9
M,KW,WL,N,2005,1438.608524,E9
M,KW,WL,N,2006,0,E9
M,KW,WL,N,2007,0,E9
M,KW,WL,N,2008,536.0243899,E9
M,KW,WL,N,2009,302.1095294,E9
M,KW,WL,N,2010,658.806935,E9
M,KW,WL,N,2011,919.9149526,E9
M,KW,WL,N,2012,938.0374266,E9
M,KW,WL,N,2013,703.4638104,E9
M,KW,WL,N,2014,732.5257776,E9
M,KW,WL,N,2015,481.2799342,E9
M,KW,WL,N,2016,463.3177745,E9
M,KW,WL,N,2017,376.1014148,E9
M,KW,WL,P,2005,4.646946914,E9
M,KW,WL,P,2006,5.554962839,E9
M,KW,WL,P,2007,0,E9
M,KW,WL,P,2008,6.746241901,E9
M,KW,WL,P,2009,26.99281084,E9
M,KW,WL,P,2010,29.53581242,E9
M,KW,WL,P,2011,40.66974551,E9
M,KW,WL,P,2012,55.92896032,E9
M,KW,WL,P,2013,74.22503508,E9
M,KW,WL,P,2014,121.4022026,E9
M,KW,WL,P,2015,85.81145882,E9
M,KW,WL,P,2016,96.67663514,E9
M,KW,WL,P,2017,98.12719583,E9
M,KW,WL,Q,2005,3.826741496,E9
M,KW,WL,Q,2006,6.167429326,E9
M,KW,WL,Q,2007,0,E9
M,KW,WL,Q,2008,13.60378745,E9
M,KW,WL,Q,2009,14.88854337,E9
M,KW,WL,Q,2010,23.17592607,E9
M,KW,WL,Q,2011,51.29906717,E9
M,KW,WL,Q,2012,52.70685889,E9
M,KW,WL,Q,2013,38.18888581,E9
M,KW,WL,Q,2014,85.21804912,E9
M,KW,WL,Q,2015,94.60705501,E9
M,KW,WL,Q,2016,79.79453702,E9
M,KW,WL,Q,2017,75.76489162,E9
M,KW,WL,R,2005,59.26988454,E9
M,KW,WL,R,2006,93.98851406,E9
M,KW,WL,R,2007,0,E9
M,KW,WL,R,2008,247.4116431,E9
M,KW,WL,R,2009,172.5714222,E9
M,KW,WL,R,2010,0,E9
M,KW,WL,R,2011,0,E9
M,KW,WL,R,2012,0,E9
M,KW,WL,R,2013,0,E9
M,KW,WL,R,2014,554.3778173,E9
M,KW,WL,R,2015,0,E9
M,KW,WL,R,2016,0,E9
M,KW,WL,R,2017,0,E9
M,KW,WL,S,2005,394.3745281,E9
M,KW,WL,S,2006,336.0825486,E9
M,KW,WL,S,2007,0,E9
M,KW,WL,S,2008,486.4640428,E9
M,KW,WL,S,2009,367.0845743,E9
M,KW,WL,S,2010,0,E9
M,KW,WL,S,2011,0,E9
M,KW,WL,S,2012,0,E9
M,KW,WL,S,2013,0,E9
M,KW,WL,S,2014,911.4955006,E9
M,KW,WL,S,2015,0,E9
M,KW,WL,S,2016,0,E9
M,KW,WL,S,2017,0,E9
M,KY,WL,F,2005,0,E9
M,KY,WL,F,2006,0,E9
M,KY,WL,F,2007,0,E9
M,KY,WL,F,2008,0,E9
M,KY,WL,F,2009,28.30718188,E9
M,KY,WL,F,2010,26.09587575,E9
M,KY,WL,F,2011,29.50055594,E9
M,KY,WL,F,2012,30.98612631,E9
M,KY,WL,F,2013,33.21636414,E9
M,KY,WL,F,2014,36.90059084,E9
M,KY,WL,F,2015,37.08003534,E9
M,KY,WL,F,2016,40.95238897,E9
M,KY,WL,F,2017,48.26488101,E9
M,KY,WL,F-S_X-O,2005,3339.331233,A
M,KY,WL,F-S_X-O,2006,4424.323038,A
M,KY,WL,F-S_X-O,2007,5413.423915,A
M,KY,WL,F-S_X-O,2008,5180.173307,A
M,KY,WL,F-S_X-O,2009,4076.715281,A
M,KY,WL,F-S_X-O,2010,4190.98967,A
M,KY,WL,F-S_X-O,2011,4665.665902,A
M,KY,WL,F-S_X-O,2012,4750.429942,A
M,KY,WL,F-S_X-O,2013,4665.17038,A
M,KY,WL,F-S_X-O,2014,5061.727853,A
M,KY,WL,F-S_X-O,2015,5046.264305,A
M,KY,WL,F-S_X-O,2016,5082.584203,A
M,KY,WL,F-S_X-O,2017,5709.033459,A
M,KY,WL,G,2005,251.8671365,E9
M,KY,WL,G,2006,335.4745225,E9
M,KY,WL,G,2007,375.8539538,E9
M,KY,WL,G,2008,394.4853562,E9
M,KY,WL,G,2009,361.8487734,E9
M,KY,WL,G,2010,357.9200773,E9
M,KY,WL,G,2011,401.8131327,E9
M,KY,WL,G,2012,381.9823252,E9
M,KY,WL,G,2013,369.0988315,E9
M,KY,WL,G,2014,381.7817912,E9
M,KY,WL,G,2015,358.6133679,E9
M,KY,WL,G,2016,368.7435743,E9
M,KY,WL,G,2017,402.1071002,E9
M,KY,WL,H,2005,34.27978871,E9
