"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Guyana","GUY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","74000000","86000000","95000000","102000000","95000000","97000000","109000000","113000000","115000000","126000000","136000000","151000000","147000000","136000000","270000000","365000000","279000000","259000000","296000000","293000000","396000000","352000000","256000000","189000000","210000000","206000000","214000000","242000000","230000000","227000000","257000000","248000000","292000000","414000000","456000000","455000000","546000000","596000000","484000000","523000000","498000000","478000000","487000000","513000000","593000000","553000000","588000000","679000000","795000000","763000000","880000000","1129000000","1416000000","1375000000","1167000000","1151000000","1441000000","1437000000","1339000000","1567000000","2590000000","4356000000","11281000000","13210000000","19792000000",
"High income","HIC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","96218015061.2126","102250526203.418","107583007977.785","117266209909.257","132445341332.318","144765213017.924","160011127151.02","169976135351.853","191154466517.941","219556764618.469","254810970624.065","286965043156.604","343404032218.971","471796656805.462","672667670691.608","708378885620.564","801575371217.604","906094924962.85","1066771735210.65","1337651139580.07","1620704186352.71","1624154380384.18","1494757589520.59","1448164380250.5","1545089136169.12","1575679638064.83","1788246640676.1","2105826488571.33","2423306348228.02","2609273720497.47","2981168684769.42","3060262606885.24","3276122161910.13","3253207293296.69","3689582351784.05","4392630440568.45","4568788584743.28","4678960305004.81","4625623568528.61","4760582929645.48","5273356716831.45","5049600021832.68","5248448760230.4","6097490535805.6","7309761679874.48","8159624220606.75","9261806195634.82","10591014644012.8","12014358352856.1","9286534479634.16","11016215382529.9","13077289463233.1","13047316124256.3","13376218050742.3","13316529695147.7","11512743047148.4","11267624952927.7","12390382550431.8","13622754282235.1","13152639917824.2","12041437714339.7","15030136098906.4","16757115146708.5","16110516537532.7","16284604109569.6",
"Hong Kong SAR, China","HKG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","689000000","688000000","768000000","873000000","1012000000","1143000000","1324000000","1527000000","1744000000","2177000000","2515000000","2875000000","3436000000","5071000000","5968000000","6026000000","8484000000","9616000000","11453000000","15140000000","20323000000","21775000000","21343000000","22454000000","28337000000","30077000000","36081000000","48712000000","63493000000","73336000000","82390000000","98659000000","119586000000","135385000000","151465000000","173871000000","180914000000","188195000000","174864000000","174403000000","202683000000","191066000000","201928000000","228708000000","265543000000","292119000000","322669000000","349386000000","370242000000","329422000000","400692000000","455573000000","492907000000","535546000000","524130000000","510486000000","516635000000","549865000000","568456000000","534887000000","548773000000","669903000000","609925000000","573871000000","645537000000",
"Honduras","HND","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","63000000","73000000","81000000","83000000","95000000","127000000","143000000","155000000","181000000","168000000","179000000","189000000","205000000","259000000","289000000","295000000","400000000","513000000","608000000","734000000","830000000","761000000","660000000","672000000","725000000","780000000","854000000","791000000","842000000","859000000","934000000","949000000","1031000000","1173000000","1378000000","1769000000","2007000000","2440000000","2929000000","2777000000","3343000000","3423000000","3745000000","3754000000","4534000000","5048000000","5277000000","5784000000","6199000000","4827000000","6264000000","7977000000","8359000000","7833000000","8117000000","8226000000","7960000000","8656000000","8644000000","8788000000","7683000000","10247000000","12281000000","11383000000","11083000000",
"Heavily indebted poor countries (HIPC)","HPC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2967808928.2046","2839912174.25754","3002049004.06444","3420986402.82017","3727132963.44935","3888262732.20155","4303171886.73847","4387765015.33337","4982938098.66181","5556962899.84153","6059486366.13746","6264926821.29651","6422028345.82991","8460319920.54525","11150179997.6523","9981989174.19885","11912525216.0612","14069649995.2312","14130073658.5133","17156292127.8906","20261061359.5346","17693055670.0464","16524864846.5929","15989108365.4918","16748432400.7366","16271085460.8082","16822954918.7845","17201609875.3522","17718232196.4139","19609492857.1429","20435229464.2857","17868940178.5714","17936000000","18059000000","19290000000","23958000000","25459000000","26119000000","26174000000","25555000000","27760000000","28136000000","31011000000","36281000000","46477000000","54993000000","67148000000","77150000000","96220000000","83797000000","103089000000","131600000000","126098000000","131768000000","134668000000","114716000000","110397000000","131099000000","149155000000","137750000000","141053000000","179384000000","198629000000","210525000000","231681000000",
"Croatia","HRV","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4597000000","3913000000","4260000000","4517000000","4643000000","3981000000","4517000000","4303000000","4432000000","4666000000","4906000000","6187000000","8028000000","8795000000","10361000000","12340000000","14112000000","10403000000","11806000000","13338000000","12371000000","12659000000","13835000000","12925000000","13813000000","16069000000","17402000000","17180000000","17193000000","21878000000","25467000000","24960000000","25955000000",
"Haiti","HTI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","33000000","32000000","43000000","41000000","40000000","37000000","36000000","34000000","36000000","37000000","40000000","47000000","44000000","53000000","72000000","80000000","124000000","149000000","155000000","185000000","226000000","152000000","178000000","166000000","179000000","168000000","184000000","214000000","179000000","144000000","160000000","166000000","73000000","80000000","82000000","110000000","90000000","212000000","320000000","334000000","318000000","274000000","280000000","347000000","391000000","470000000","509000000","522000000","480000000","576000000","579000000","767000000","815000000","885000000","950000000","882000000","986000000","980000000","1078000000","1202000000","885000000","1130000000","1282000000","898000000","711000000",
"Hungary","HUN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","874000000","1029000000","1100000000","1206000000","1352000000","1510000000","1594000000","1702000000","1790000000","2084000000","2317000000","2500000000","3292000000","4433000000","5130000000","6091000000","4934000000","5832000000","6408000000","7930000000","8610000000","8730000000","8860000000","8770000000","8620000000","8470000000","9170000000","9580000000","10000000000","9670000000","10000000000","10185000000","10705000000","8905000000","10700000000","12865000000","15705000000","19100000000","23005000000","25032000000","28192000000","30436000000","34517000000","43094000000","55567000000","62936000000","75255000000","95400000000","108504000000","83008000000","95483000000","112312000000","103570000000","107503000000","110622000000","98524000000","101919000000","113806000000","124705000000","123796000000","120654000000","141830000000","151672000000","161303000000","157208000000",
"IBRD only","IBD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","26476139603.2277","26506939076.269","27111521324.8562","30168654204.5051","33343281370.2002","35160758825.7579","37340659572.8797","39103327088.3815","41941573197.898","46360686955.2041","50528325020.1647","54826273216.6134","61501809777.0551","90219190771.5714","148914760436.318","147189865801.094","165532731415.033","189010273438.135","208330465038.235","282588950845.175","369418935126.727","349860506073.969","338330477441.263","337886096840.436","357843445562.99","346616868644.916","311224397314.103","369137077354.336","418890656797.803","466951269881.642","505192376367.12","515892072372.576","562761306504.104","592417665574.791","717542988483.853","871261041571.004","943746791909.351","1027467372572.36","979583806202.467","1060612677450.43","1308003420731.78","1276112777129.82","1390073500498.82","1675406724000.69","2161140018341.34","2690215245742.51","3297984391697.29","3953725656718.92","4801278584284.74","3719470847570.19","4807064604270.46","5910332415111.1","6126390161404.63","6289231723882.06","6369170000000","5578253000000","5271334000000","5927538000000","6608933000000","6503303000000","6197624000000","8088897000000","9090815000000","8564715000000","8945969000000",
"IDA & IBRD total","IBT","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","32212525380.9783","32124883090.8","33009273473.508","36804070817.0712","40686510450.8126","43055690765.6921","45586835894.5176","47257163648.4497","50243158765.2267","55841187029.2111","61164444455.7982","66468319707.1333","74909827093.3941","108094188894.647","177317896432.281","172760597095.899","196776985425.282","224957743718.91","242814453104.725","331161101964.397","432644765208.14","401144330756.677","380661985485.547","377809712963.377","400589471086.16","389417693687.518","347377185617.085","409527119017.16","461201392242.703","516763430170.117","563294414777.168","570204118652.041","619304790517.133","648602058691.093","777073346553.567","944344298856.69","1026868511632.1","1110526543873.84","1053957874690.65","1139969760254.19","1402751218318.45","1367216855096.87","1487766625942.52","1789447815883.08","2308862120151.2","2868684727003.52","3508210174407.51","4191686081211.29","5094215645963.74","3957521996965.72","5111591185492.19","6291254952945.16","6488595939802.33","6637360052661.42","6731920526145.11","5866673112030.53","5543320251041.59","6244337487921.58","6972838142216.33","6867435684696.74","6526606344523.41","8493984728232.26","9551683668515.17","9024391092772.07","9441873851078.25",
